,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
17436,Sweden,2020-03-08,0.0,0.0,203.0,63.0,16.0,203.0,46,0,42.0,0.0,0.0,0.0,1.78,[  0.39026671 -12.61465102]
17437,Sweden,2020-03-09,0.0,1.0,248.0,63.0,16.0,247.0,47,1,45.0,0.0,1.0,0.0,1.74,[  0.39844565 -12.98339637]
17438,Sweden,2020-03-10,0.0,1.0,355.0,63.0,16.0,354.0,48,2,107.0,0.0,0.0,0.0,1.74,[  0.39832087 -13.0097813 ]
17439,Sweden,2020-03-11,1.0,1.0,500.0,63.0,16.0,498.0,49,3,145.0,1.0,0.0,0.2,1.78,[  0.3884801 -12.611297 ]
17440,Sweden,2020-03-12,1.0,1.0,599.0,63.0,16.0,597.0,50,4,99.0,0.0,0.0,0.17,1.9,[  0.36434607 -11.57437693]
17441,Sweden,2020-03-13,1.0,1.0,814.0,63.0,16.0,812.0,51,5,215.0,0.0,0.0,0.12,2.01,[  0.34549654 -10.74321763]
17442,Sweden,2020-03-14,2.0,1.0,961.0,63.0,16.0,958.0,52,6,147.0,1.0,0.0,0.21,2.02,[  0.34395517 -10.71249454]
17443,Sweden,2020-03-15,3.0,1.0,1022.0,63.0,16.0,1018.0,53,7,61.0,1.0,0.0,0.29,2.1,[  0.32929471 -10.07792297]
17444,Sweden,2020-03-16,6.0,1.0,1103.0,63.0,16.0,1096.0,54,8,81.0,3.0,0.0,0.54,2.2,[ 0.31513396 -9.4661878 ]
17445,Sweden,2020-03-17,7.0,1.0,1190.0,63.0,16.0,1182.0,55,9,87.0,1.0,0.0,0.59,2.36,[ 0.29320496 -8.46202876]
17446,Sweden,2020-03-18,10.0,1.0,1279.0,63.0,16.0,1268.0,56,10,89.0,3.0,0.0,0.78,2.65,[ 0.26152516 -6.94090198]
17447,Sweden,2020-03-19,11.0,16.0,1439.0,63.0,16.0,1412.0,57,11,160.0,1.0,15.0,0.76,3.04,[ 0.22778141 -5.26791243]
17448,Sweden,2020-03-20,16.0,16.0,1639.0,63.0,16.0,1607.0,58,12,200.0,5.0,0.0,0.98,3.51,[ 0.1972461  -3.71325471]
17449,Sweden,2020-03-21,20.0,16.0,1763.0,63.0,16.0,1727.0,59,13,124.0,4.0,0.0,1.13,3.81,[ 0.181705   -2.92691696]
17450,Sweden,2020-03-22,21.0,16.0,1934.0,63.0,16.0,1897.0,60,14,171.0,1.0,0.0,1.09,4.3,[ 0.16137961 -1.85702522]
17451,Sweden,2020-03-23,25.0,16.0,2046.0,63.0,16.0,2005.0,61,15,112.0,4.0,0.0,1.22,4.77,[ 0.14527014 -0.99765818]
17452,Sweden,2020-03-24,36.0,16.0,2286.0,63.0,16.0,2234.0,62,16,240.0,11.0,0.0,1.57,5.33,[ 0.12992523 -0.15529636]
17453,Sweden,2020-03-25,62.0,16.0,2526.0,63.0,16.0,2448.0,63,17,240.0,26.0,0.0,2.45,6.04,[0.11466648 0.70669949]
17454,Sweden,2020-03-26,77.0,16.0,2840.0,63.0,16.0,2747.0,64,18,314.0,15.0,0.0,2.71,6.66,[0.10413316 1.31713097]
17455,Sweden,2020-03-27,105.0,16.0,3069.0,63.0,16.0,2948.0,65,19,229.0,28.0,0.0,3.42,7.09,[0.0977567  1.69305047]
17456,Sweden,2020-03-28,105.0,16.0,3447.0,63.0,16.0,3326.0,66,20,378.0,0.0,0.0,3.05,7.44,[0.093122   1.97579841]
17457,Sweden,2020-03-29,110.0,16.0,3700.0,63.0,16.0,3574.0,67,21,253.0,5.0,0.0,2.97,7.49,[0.09257011 2.01014659]
17458,Sweden,2020-03-30,146.0,16.0,4028.0,63.0,16.0,3866.0,68,22,328.0,36.0,0.0,3.62,7.41,[0.09358887 1.94550708]
17459,Sweden,2020-03-31,180.0,16.0,4435.0,63.0,16.0,4239.0,69,23,407.0,34.0,0.0,4.06,7.37,[0.09405467 1.91500715]
17460,Sweden,2020-04-01,239.0,103.0,4947.0,63.0,16.0,4605.0,70,24,512.0,59.0,87.0,4.83,7.33,[0.09452032 1.88564601]
17461,Sweden,2020-04-02,308.0,103.0,5568.0,63.0,16.0,5157.0,71,25,621.0,69.0,0.0,5.53,7.29,[0.09507856 1.85212049]
17462,Sweden,2020-04-03,358.0,205.0,6131.0,63.0,16.0,5568.0,72,26,563.0,50.0,102.0,5.84,7.29,[0.09502619 1.85837444]
17463,Sweden,2020-04-04,373.0,205.0,6443.0,63.0,16.0,5865.0,73,27,312.0,15.0,0.0,5.79,7.34,[0.09440585 1.89767104]
17464,Sweden,2020-04-05,401.0,205.0,6830.0,63.0,16.0,6224.0,74,28,387.0,28.0,0.0,5.87,7.38,[0.09391669 1.92499627]
17465,Sweden,2020-04-06,477.0,205.0,7206.0,63.0,16.0,6524.0,75,29,376.0,76.0,0.0,6.62,7.51,[0.09223516 2.03257646]
17466,Sweden,2020-04-07,591.0,205.0,7693.0,63.0,16.0,6897.0,76,30,487.0,114.0,0.0,7.68,7.69,[0.09016967 2.16812241]
17467,Sweden,2020-04-08,687.0,205.0,8419.0,63.0,16.0,7527.0,77,31,726.0,96.0,0.0,8.16,7.93,[0.08743992 2.35608356]
17468,Sweden,2020-04-09,793.0,205.0,9141.0,63.0,16.0,8143.0,78,32,722.0,106.0,0.0,8.68,8.14,[0.08513745 2.51759016]
17469,Sweden,2020-04-10,870.0,381.0,9685.0,63.0,16.0,8434.0,79,33,544.0,77.0,176.0,8.98,8.4,[0.08252965 2.70290744]
17470,Sweden,2020-04-11,887.0,381.0,10151.0,63.0,16.0,8883.0,80,34,466.0,17.0,0.0,8.74,8.67,[0.07993487 2.88810927]
17471,Sweden,2020-04-12,899.0,381.0,10483.0,63.0,16.0,9203.0,81,35,332.0,12.0,0.0,8.58,9.09,[0.07624233 3.15635157]
17472,Sweden,2020-04-13,919.0,381.0,10948.0,63.0,16.0,9648.0,82,36,465.0,20.0,0.0,8.39,9.52,[0.07279804 3.40893688]
17473,Sweden,2020-04-14,1033.0,381.0,11445.0,63.0,16.0,10031.0,83,37,497.0,114.0,0.0,9.03,10.09,[0.06870482 3.71575354]
17474,Sweden,2020-04-15,1203.0,381.0,11927.0,63.0,16.0,10343.0,84,38,482.0,170.0,0.0,10.09,10.78,[0.06432375 4.05004612]
17475,Sweden,2020-04-16,1333.0,550.0,12540.0,63.0,16.0,10657.0,85,39,613.0,130.0,169.0,10.63,11.5,[0.06026194 4.36547503]
17476,Sweden,2020-04-17,1400.0,550.0,13216.0,63.0,16.0,11266.0,86,40,676.0,67.0,0.0,10.59,12.15,[0.05703262 4.62013047]
17477,Sweden,2020-04-18,1511.0,550.0,13822.0,63.0,16.0,11761.0,87,41,606.0,111.0,0.0,10.93,12.64,[0.05485849 4.79276758]
17478,Sweden,2020-04-19,1540.0,550.0,14385.0,63.0,16.0,12295.0,88,42,563.0,29.0,0.0,10.71,13.0,[0.0532989  4.91675742]
17479,Sweden,2020-04-20,1580.0,550.0,14777.0,63.0,16.0,12647.0,89,43,392.0,40.0,0.0,10.69,13.57,[0.05106498 5.09740292]
17480,Sweden,2020-04-21,1765.0,550.0,15322.0,63.0,16.0,13007.0,90,44,545.0,185.0,0.0,11.52,14.25,[0.04864684 5.29633263]
17481,Sweden,2020-04-22,1937.0,550.0,16004.0,63.0,16.0,13517.0,91,45,682.0,172.0,0.0,12.1,15.02,[0.0461527  5.50581667]
17482,Sweden,2020-04-23,2021.0,550.0,16755.0,63.0,16.0,14184.0,92,46,751.0,84.0,0.0,12.06,15.77,[0.04395822 5.69374676]
17483,Sweden,2020-04-24,2152.0,1005.0,17567.0,63.0,16.0,14410.0,93,47,812.0,131.0,455.0,12.25,16.21,[0.04277282 5.7971112 ]
17528,Switzerland,2020-03-06,1.0,3.0,214.0,46.8182,8.2275,210.0,44,0,100.0,0.0,0.0,0.47,,
17529,Switzerland,2020-03-07,1.0,3.0,268.0,46.8182,8.2275,264.0,45,1,54.0,0.0,0.0,0.37,,
17530,Switzerland,2020-03-08,2.0,3.0,337.0,46.8182,8.2275,332.0,46,2,69.0,1.0,0.0,0.59,,
17531,Switzerland,2020-03-09,2.0,3.0,374.0,46.8182,8.2275,369.0,47,3,37.0,0.0,0.0,0.53,,
17532,Switzerland,2020-03-10,3.0,3.0,491.0,46.8182,8.2275,485.0,48,4,117.0,1.0,0.0,0.61,,
17533,Switzerland,2020-03-11,4.0,4.0,652.0,46.8182,8.2275,644.0,49,5,161.0,1.0,1.0,0.61,1.65,[  0.42123267 -13.56103647]
17534,Switzerland,2020-03-12,4.0,4.0,652.0,46.8182,8.2275,644.0,50,6,0.0,0.0,0.0,0.61,1.83,[  0.37969862 -11.81206921]
17535,Switzerland,2020-03-13,11.0,4.0,1139.0,46.8182,8.2275,1124.0,51,7,487.0,7.0,0.0,0.97,2.09,[ 0.33141138 -9.65140381]
17536,Switzerland,2020-03-14,13.0,4.0,1359.0,46.8182,8.2275,1342.0,52,8,220.0,2.0,0.0,0.96,2.18,[ 0.31830601 -9.07868475]
17537,Switzerland,2020-03-15,14.0,4.0,2200.0,46.8182,8.2275,2182.0,53,9,841.0,1.0,0.0,0.64,2.3,[ 0.30072343 -8.24593523]
17538,Switzerland,2020-03-16,14.0,4.0,2200.0,46.8182,8.2275,2182.0,54,10,0.0,0.0,0.0,0.64,2.42,[ 0.28689419 -7.60323399]
17539,Switzerland,2020-03-17,27.0,4.0,2700.0,46.8182,8.2275,2669.0,55,11,500.0,13.0,0.0,1.0,2.53,[ 0.27358428 -6.97008414]
17540,Switzerland,2020-03-18,28.0,15.0,3028.0,46.8182,8.2275,2985.0,56,12,328.0,1.0,11.0,0.92,2.66,[ 0.26030462 -6.33223083]
17541,Switzerland,2020-03-19,41.0,15.0,4075.0,46.8182,8.2275,4019.0,57,13,1047.0,13.0,0.0,1.01,2.79,[ 0.24818548 -5.72468295]
17542,Switzerland,2020-03-20,54.0,15.0,5294.0,46.8182,8.2275,5225.0,58,14,1219.0,13.0,0.0,1.02,2.88,[ 0.24109101 -5.35994063]
17543,Switzerland,2020-03-21,75.0,15.0,6575.0,46.8182,8.2275,6485.0,59,15,1281.0,21.0,0.0,1.14,2.98,[ 0.23270255 -4.9155987 ]
17544,Switzerland,2020-03-22,98.0,131.0,7474.0,46.8182,8.2275,7245.0,60,16,899.0,23.0,116.0,1.31,3.0,[ 0.23095951 -4.83471625]
17545,Switzerland,2020-03-23,120.0,131.0,8795.0,46.8182,8.2275,8544.0,61,17,1321.0,22.0,0.0,1.36,3.04,[ 0.22798127 -4.68815554]
17546,Switzerland,2020-03-24,122.0,131.0,9877.0,46.8182,8.2275,9624.0,62,18,1082.0,2.0,0.0,1.24,3.11,[ 0.22302231 -4.43475596]
17547,Switzerland,2020-03-25,153.0,131.0,10897.0,46.8182,8.2275,10613.0,63,19,1020.0,31.0,0.0,1.4,3.26,[ 0.21290064 -3.88527641]
17548,Switzerland,2020-03-26,191.0,131.0,11811.0,46.8182,8.2275,11489.0,64,20,914.0,38.0,0.0,1.62,3.44,[ 0.20144278 -3.25203604]
17549,Switzerland,2020-03-27,231.0,1530.0,12928.0,46.8182,8.2275,11167.0,65,21,1117.0,40.0,1399.0,1.79,3.65,[ 0.1897143  -2.59239714]
17550,Switzerland,2020-03-28,264.0,1530.0,14076.0,46.8182,8.2275,12282.0,66,22,1148.0,33.0,0.0,1.88,4.05,[ 0.17107688 -1.49981129]
17551,Switzerland,2020-03-29,300.0,1595.0,14829.0,46.8182,8.2275,12934.0,67,23,753.0,36.0,65.0,2.02,4.37,[ 0.15849974 -0.76214584]
17552,Switzerland,2020-03-30,359.0,1823.0,15922.0,46.8182,8.2275,13740.0,68,24,1093.0,59.0,228.0,2.25,4.8,[0.14435797 0.08874061]
17553,Switzerland,2020-03-31,433.0,1823.0,16605.0,46.8182,8.2275,14349.0,69,25,683.0,74.0,0.0,2.61,5.1,[0.13594734 0.58796468]
17554,Switzerland,2020-04-01,488.0,2967.0,17768.0,46.8182,8.2275,14313.0,70,26,1163.0,55.0,1144.0,2.75,5.63,[0.12308513 1.38646382]
17555,Switzerland,2020-04-02,536.0,4013.0,18827.0,46.8182,8.2275,14278.0,71,27,1059.0,48.0,1046.0,2.85,6.27,[0.1104759  2.18544281]
17556,Switzerland,2020-04-03,591.0,4846.0,19606.0,46.8182,8.2275,14169.0,72,28,779.0,55.0,833.0,3.01,7.23,[0.09591538 3.13086579]
17557,Switzerland,2020-04-04,666.0,6415.0,20505.0,46.8182,8.2275,13424.0,73,29,899.0,75.0,1569.0,3.25,8.22,[0.08427413 3.89844015]
17558,Switzerland,2020-04-05,715.0,6415.0,21100.0,46.8182,8.2275,13970.0,74,30,595.0,49.0,0.0,3.39,9.24,[0.07505408 4.51371763]
17559,Switzerland,2020-04-06,765.0,8056.0,21657.0,46.8182,8.2275,12836.0,75,31,557.0,50.0,1641.0,3.53,10.23,[0.06775955 5.0055481 ]
17560,Switzerland,2020-04-07,821.0,8704.0,22253.0,46.8182,8.2275,12728.0,76,32,596.0,56.0,648.0,3.69,11.41,[0.06076172 5.48533021]
17561,Switzerland,2020-04-08,895.0,9800.0,23280.0,46.8182,8.2275,12585.0,77,33,1027.0,74.0,1096.0,3.84,12.46,[0.055619   5.84282554]
17562,Switzerland,2020-04-09,948.0,10600.0,24051.0,46.8182,8.2275,12503.0,78,34,771.0,53.0,800.0,3.94,13.53,[0.05123267 6.15206619]
17563,Switzerland,2020-04-10,1002.0,11100.0,24551.0,46.8182,8.2275,12449.0,79,35,500.0,54.0,500.0,4.08,14.7,[0.04713963 6.4442523 ]
17564,Switzerland,2020-04-11,1036.0,12100.0,25107.0,46.8182,8.2275,11971.0,80,36,556.0,34.0,1000.0,4.13,16.06,[0.04316516 6.73239403]
17565,Switzerland,2020-04-12,1106.0,12700.0,25415.0,46.8182,8.2275,11609.0,81,37,308.0,70.0,600.0,4.35,17.55,[0.03950076 7.00080817]
17566,Switzerland,2020-04-13,1138.0,13700.0,25688.0,46.8182,8.2275,10850.0,82,38,273.0,32.0,1000.0,4.43,19.14,[0.03621088 7.24400083]
17567,Switzerland,2020-04-14,1174.0,13700.0,25936.0,46.8182,8.2275,11062.0,83,39,248.0,36.0,0.0,4.53,21.22,[0.0326665  7.51033097]
17568,Switzerland,2020-04-15,1239.0,15400.0,26336.0,46.8182,8.2275,9697.0,84,40,400.0,65.0,1700.0,4.7,23.42,[0.0295934  7.74420884]
17569,Switzerland,2020-04-16,1281.0,15900.0,26732.0,46.8182,8.2275,9551.0,85,41,396.0,42.0,500.0,4.79,26.24,[0.02641947 7.99035523]
17570,Switzerland,2020-04-17,1327.0,16400.0,27078.0,46.8182,8.2275,9351.0,86,42,346.0,46.0,500.0,4.9,29.1,[0.02382113 8.19423774]
17571,Switzerland,2020-04-18,1368.0,17100.0,27404.0,46.8182,8.2275,8936.0,87,43,326.0,41.0,700.0,4.99,31.95,[0.02169492 8.36291259]
17572,Switzerland,2020-04-19,1393.0,17800.0,27740.0,46.8182,8.2275,8547.0,88,44,336.0,25.0,700.0,5.02,35.1,[0.01974701 8.51971435]
17573,Switzerland,2020-04-20,1429.0,18600.0,27944.0,46.8182,8.2275,7915.0,89,45,204.0,36.0,800.0,5.11,38.38,[0.01806085 8.65673523]
17574,Switzerland,2020-04-21,1478.0,19400.0,28063.0,46.8182,8.2275,7185.0,90,46,119.0,49.0,800.0,5.27,42.59,[0.01627315 8.80398388]
17575,Switzerland,2020-04-22,1509.0,19900.0,28268.0,46.8182,8.2275,6859.0,91,47,205.0,31.0,500.0,5.34,47.94,[0.01445862 8.95587349]
17576,Switzerland,2020-04-23,1549.0,20600.0,28496.0,46.8182,8.2275,6347.0,92,48,228.0,40.0,700.0,5.44,54.51,[0.01271647 9.10408195]
17577,Switzerland,2020-04-24,1589.0,21000.0,28677.0,46.8182,8.2275,6088.0,93,49,181.0,40.0,400.0,5.54,60.2,[0.01151462 9.20715493]
17734,Taiwan*,2020-03-24,2.0,29.0,215.0,23.7,121.0,184.0,62,0,20.0,0.0,1.0,0.93,6.02,[ 0.1151234  -1.84142953]
17735,Taiwan*,2020-03-25,2.0,29.0,235.0,23.7,121.0,204.0,63,1,20.0,0.0,0.0,0.85,5.68,[ 0.12211984 -2.24154777]
17736,Taiwan*,2020-03-26,2.0,29.0,252.0,23.7,121.0,221.0,64,2,17.0,0.0,0.0,0.79,5.46,[ 0.12688254 -2.52780499]
17737,Taiwan*,2020-03-27,2.0,29.0,267.0,23.7,121.0,236.0,65,3,15.0,0.0,0.0,0.75,5.39,[ 0.12850794 -2.64089519]
17738,Taiwan*,2020-03-28,2.0,30.0,283.0,23.7,121.0,251.0,66,4,16.0,0.0,1.0,0.71,5.46,[ 0.12688541 -2.5648835 ]
17739,Taiwan*,2020-03-29,2.0,30.0,298.0,23.7,121.0,266.0,67,5,15.0,0.0,0.0,0.67,5.69,[ 0.12174949 -2.27461449]
17740,Taiwan*,2020-03-30,5.0,39.0,306.0,23.7,121.0,262.0,68,6,8.0,3.0,9.0,1.63,6.11,[ 0.11340445 -1.78190852]
17741,Taiwan*,2020-03-31,5.0,39.0,322.0,23.7,121.0,278.0,69,7,16.0,0.0,0.0,1.55,6.68,[ 0.10370807 -1.19292213]
17742,Taiwan*,2020-04-01,5.0,39.0,329.0,23.7,121.0,285.0,70,8,7.0,0.0,0.0,1.52,7.48,[ 0.09267375 -0.50752496]
17743,Taiwan*,2020-04-02,5.0,45.0,339.0,23.7,121.0,289.0,71,9,10.0,0.0,6.0,1.47,8.55,[0.08109726 0.22754565]
17744,Taiwan*,2020-04-03,5.0,50.0,348.0,23.7,121.0,293.0,72,10,9.0,0.0,5.0,1.44,9.59,[0.07227349 0.79352136]
17745,Taiwan*,2020-04-04,5.0,50.0,355.0,23.7,121.0,300.0,73,11,7.0,0.0,0.0,1.41,11.15,[0.06214531 1.45901798]
17746,Taiwan*,2020-04-05,5.0,50.0,363.0,23.7,121.0,308.0,74,12,8.0,0.0,0.0,1.38,12.7,[0.05458733 1.96129833]
17747,Taiwan*,2020-04-06,5.0,57.0,373.0,23.7,121.0,311.0,75,13,10.0,0.0,7.0,1.34,14.49,[0.0478487  2.41726496]
17748,Taiwan*,2020-04-07,5.0,57.0,376.0,23.7,121.0,314.0,76,14,3.0,0.0,0.0,1.33,16.84,[0.04115229 2.87810076]
17749,Taiwan*,2020-04-08,5.0,61.0,379.0,23.7,121.0,313.0,77,15,3.0,0.0,4.0,1.32,19.33,[0.03585668 3.24652717]
17750,Taiwan*,2020-04-09,5.0,67.0,380.0,23.7,121.0,308.0,78,16,1.0,0.0,6.0,1.32,22.28,[0.03110563 3.58121501]
17751,Taiwan*,2020-04-10,6.0,91.0,382.0,23.7,121.0,285.0,79,17,2.0,1.0,24.0,1.57,25.65,[0.02701897 3.87267037]
17752,Taiwan*,2020-04-11,6.0,99.0,385.0,23.7,121.0,280.0,80,18,3.0,0.0,8.0,1.56,29.59,[0.02342203 4.13291782]
17753,Taiwan*,2020-04-12,6.0,109.0,388.0,23.7,121.0,273.0,81,19,3.0,0.0,10.0,1.55,34.32,[0.02019529 4.37002103]
17754,Taiwan*,2020-04-13,6.0,109.0,393.0,23.7,121.0,278.0,82,20,5.0,0.0,0.0,1.53,39.37,[0.01760667 4.56320078]
17755,Taiwan*,2020-04-14,6.0,124.0,393.0,23.7,121.0,263.0,83,21,0.0,0.0,15.0,1.53,45.18,[0.01534344 4.73376275]
17756,Taiwan*,2020-04-15,6.0,124.0,395.0,23.7,121.0,265.0,84,22,2.0,0.0,0.0,1.52,53.15,[0.0130406  4.91054262]
17757,Taiwan*,2020-04-16,6.0,155.0,395.0,23.7,121.0,234.0,85,23,0.0,0.0,31.0,1.52,61.55,[0.01126104 5.0481888 ]
17758,Taiwan*,2020-04-17,6.0,166.0,395.0,23.7,121.0,223.0,86,24,0.0,0.0,11.0,1.52,73.6,[0.00941816 5.19302122]
17759,Taiwan*,2020-04-18,6.0,178.0,398.0,23.7,121.0,214.0,87,25,3.0,0.0,12.0,1.51,87.16,[0.007953   5.31011122]
17760,Taiwan*,2020-04-19,6.0,189.0,420.0,23.7,121.0,225.0,88,26,22.0,0.0,11.0,1.43,88.21,[0.00785781 5.32157426]
17761,Taiwan*,2020-04-20,6.0,203.0,422.0,23.7,121.0,213.0,89,27,2.0,0.0,14.0,1.42,88.73,[0.0078122  5.32823904]
17762,Taiwan*,2020-04-21,6.0,217.0,425.0,23.7,121.0,202.0,90,28,3.0,0.0,14.0,1.41,86.95,[0.00797149 5.31714118]
17763,Taiwan*,2020-04-22,6.0,236.0,426.0,23.7,121.0,184.0,91,29,1.0,0.0,19.0,1.41,82.53,[0.00839822 5.28184119]
17764,Taiwan*,2020-04-23,6.0,253.0,427.0,23.7,121.0,168.0,92,30,1.0,0.0,17.0,1.41,79.8,[0.00868618 5.2570604 ]
17765,Taiwan*,2020-04-24,6.0,264.0,428.0,23.7,121.0,158.0,93,31,1.0,0.0,11.0,1.4,78.32,[0.00885031 5.24194038]
17855,Tanzania,2020-04-20,10.0,11.0,254.0,-6.369,34.8888,233.0,89,0,84.0,3.0,0.0,3.94,4.12,[ 0.1680793  -9.70978476]
17856,Tanzania,2020-04-21,10.0,11.0,254.0,-6.369,34.8888,233.0,90,1,0.0,0.0,0.0,3.94,3.86,[  0.17979994 -10.69192346]
17857,Tanzania,2020-04-22,10.0,11.0,284.0,-6.369,34.8888,263.0,91,2,30.0,0.0,0.0,3.52,3.67,[  0.18896353 -11.48245076]
17858,Tanzania,2020-04-23,10.0,11.0,284.0,-6.369,34.8888,263.0,92,3,0.0,0.0,0.0,3.52,3.63,[  0.19085971 -11.67720891]
17859,Tanzania,2020-04-24,10.0,48.0,299.0,-6.369,34.8888,241.0,93,4,15.0,0.0,37.0,3.34,3.69,[  0.18764438 -11.43805986]
17916,Thailand,2020-03-18,1.0,42.0,212.0,15.0,101.0,169.0,56,0,35.0,0.0,1.0,0.47,6.81,[ 0.1018531  -0.67364322]
17917,Thailand,2020-03-19,1.0,42.0,272.0,15.0,101.0,229.0,57,1,60.0,0.0,0.0,0.37,5.84,[ 0.11877663 -1.49792337]
17918,Thailand,2020-03-20,1.0,42.0,322.0,15.0,101.0,279.0,58,2,50.0,0.0,0.0,0.31,5.17,[ 0.13399728 -2.25950803]
17919,Thailand,2020-03-21,1.0,42.0,411.0,15.0,101.0,368.0,59,3,89.0,0.0,0.0,0.24,4.59,[ 0.15090326 -3.12863546]
17920,Thailand,2020-03-22,1.0,44.0,599.0,15.0,101.0,554.0,60,4,188.0,0.0,2.0,0.17,4.07,[ 0.17026665 -4.13836323]
17921,Thailand,2020-03-23,1.0,44.0,721.0,15.0,101.0,676.0,61,5,122.0,0.0,0.0,0.14,3.7,[ 0.1873161 -5.0539869]
17922,Thailand,2020-03-24,4.0,52.0,827.0,15.0,101.0,771.0,62,6,106.0,3.0,8.0,0.48,3.47,[ 0.19954239 -5.73227438]
17923,Thailand,2020-03-25,4.0,70.0,934.0,15.0,101.0,860.0,63,7,107.0,0.0,18.0,0.43,3.36,[ 0.20620032 -6.1183658 ]
17924,Thailand,2020-03-26,4.0,88.0,1045.0,15.0,101.0,953.0,64,8,111.0,0.0,18.0,0.38,3.33,[ 0.20818192 -6.25018411]
17925,Thailand,2020-03-27,5.0,97.0,1136.0,15.0,101.0,1034.0,65,9,91.0,1.0,9.0,0.44,3.37,[ 0.20591743 -6.14329991]
17926,Thailand,2020-03-28,6.0,97.0,1245.0,15.0,101.0,1142.0,66,10,109.0,1.0,0.0,0.48,3.44,[ 0.20124876 -5.8962003 ]
17927,Thailand,2020-03-29,7.0,97.0,1388.0,15.0,101.0,1284.0,67,11,143.0,1.0,0.0,0.5,3.61,[ 0.19223746 -5.37889349]
17928,Thailand,2020-03-30,9.0,229.0,1524.0,15.0,101.0,1286.0,68,12,136.0,2.0,132.0,0.59,3.87,[ 0.17893614 -4.58375264]
17929,Thailand,2020-03-31,10.0,342.0,1651.0,15.0,101.0,1299.0,69,13,127.0,1.0,113.0,0.61,4.15,[ 0.16704223 -3.86415457]
17930,Thailand,2020-04-01,12.0,505.0,1771.0,15.0,101.0,1254.0,70,14,120.0,2.0,163.0,0.68,4.47,[ 0.1551903 -3.1348974]
17931,Thailand,2020-04-02,15.0,505.0,1875.0,15.0,101.0,1355.0,71,15,104.0,3.0,0.0,0.8,4.88,[ 0.14191988 -2.29990262]
17932,Thailand,2020-04-03,19.0,612.0,1978.0,15.0,101.0,1347.0,72,16,103.0,4.0,107.0,0.96,5.44,[ 0.12739822 -1.36559689]
17933,Thailand,2020-04-04,20.0,674.0,2067.0,15.0,101.0,1373.0,73,17,89.0,1.0,62.0,0.97,6.11,[ 0.11350941 -0.45652485]
17934,Thailand,2020-04-05,23.0,793.0,2169.0,15.0,101.0,1353.0,74,18,102.0,3.0,119.0,1.06,7.01,[0.09893701 0.51824734]
17935,Thailand,2020-04-06,26.0,793.0,2220.0,15.0,101.0,1401.0,75,19,51.0,3.0,0.0,1.17,8.12,[0.08536811 1.44062776]
17936,Thailand,2020-04-07,27.0,888.0,2258.0,15.0,101.0,1343.0,76,20,38.0,1.0,95.0,1.2,9.05,[0.07662952 2.03678901]
17937,Thailand,2020-04-08,30.0,888.0,2369.0,15.0,101.0,1451.0,77,21,111.0,3.0,0.0,1.27,9.95,[0.06968107 2.51742554]
17938,Thailand,2020-04-09,32.0,940.0,2423.0,15.0,101.0,1451.0,78,22,54.0,2.0,52.0,1.32,10.97,[0.06316016 2.97465351]
17939,Thailand,2020-04-10,33.0,1013.0,2473.0,15.0,101.0,1427.0,79,23,50.0,1.0,73.0,1.33,12.17,[0.05696997 3.41494903]
17940,Thailand,2020-04-11,35.0,1135.0,2518.0,15.0,101.0,1348.0,80,24,45.0,2.0,122.0,1.39,13.56,[0.0511211  3.83698757]
17941,Thailand,2020-04-12,38.0,1218.0,2551.0,15.0,101.0,1295.0,81,25,33.0,3.0,83.0,1.49,15.38,[0.04506025 4.28189993]
17942,Thailand,2020-04-13,40.0,1288.0,2579.0,15.0,101.0,1251.0,82,26,28.0,2.0,70.0,1.55,17.7,[0.03915142 4.72256392]
17943,Thailand,2020-04-14,41.0,1405.0,2613.0,15.0,101.0,1167.0,83,27,34.0,1.0,117.0,1.57,20.32,[0.03410775 5.10374913]
17944,Thailand,2020-04-15,43.0,1497.0,2643.0,15.0,101.0,1103.0,84,28,30.0,2.0,92.0,1.63,23.27,[0.02979207 5.43420184]
17945,Thailand,2020-04-16,46.0,1593.0,2672.0,15.0,101.0,1033.0,85,29,29.0,3.0,96.0,1.72,26.56,[0.02609884 5.72072573]
17946,Thailand,2020-04-17,47.0,1689.0,2700.0,15.0,101.0,964.0,86,30,28.0,1.0,96.0,1.74,30.17,[0.02297362 5.9663133 ]
17947,Thailand,2020-04-18,47.0,1787.0,2733.0,15.0,101.0,899.0,87,31,33.0,0.0,98.0,1.72,34.14,[0.02030267 6.17922994]
17948,Thailand,2020-04-19,47.0,1928.0,2765.0,15.0,101.0,790.0,88,32,32.0,0.0,141.0,1.7,38.26,[0.01811722 6.3557901 ]
17949,Thailand,2020-04-20,47.0,1999.0,2792.0,15.0,101.0,746.0,89,33,27.0,0.0,71.0,1.68,42.63,[0.01626128 6.50772357]
17950,Thailand,2020-04-21,48.0,2108.0,2811.0,15.0,101.0,655.0,90,34,19.0,1.0,109.0,1.71,46.6,[0.01487485 6.62204775]
17951,Thailand,2020-04-22,49.0,2352.0,2826.0,15.0,101.0,425.0,91,35,15.0,1.0,244.0,1.73,51.63,[0.01342426 6.74338132]
17952,Thailand,2020-04-23,50.0,2430.0,2839.0,15.0,101.0,359.0,92,36,13.0,1.0,78.0,1.76,58.79,[0.01178936 6.88241722]
