,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
15659,Singapore,2020-04-20,11.0,801.0,8014.0,1.2833,103.8333,7202.0,89,37,1426.0,0.0,33.0,0.14,5.68,[ 0.12208274 -1.97691023]
15812,Slovakia,2020-03-24,0.0,7.0,204.0,48.669,19.699,197.0,62,0,18.0,0.0,0.0,0.0,2.66,[  0.26052481 -10.25419356]
15813,Slovakia,2020-03-25,0.0,7.0,216.0,48.669,19.699,209.0,63,1,12.0,0.0,0.0,0.0,3.14,[ 0.2209432  -8.05064759]
15814,Slovakia,2020-03-26,0.0,2.0,226.0,48.669,19.699,224.0,64,2,10.0,0.0,-5.0,0.0,3.63,[ 0.19096392 -6.36059733]
15815,Slovakia,2020-03-27,0.0,2.0,269.0,48.669,19.699,267.0,65,3,43.0,0.0,0.0,0.0,4.24,[ 0.16352416 -4.7680168 ]
15816,Slovakia,2020-03-28,0.0,2.0,292.0,48.669,19.699,290.0,66,4,23.0,0.0,0.0,0.0,4.95,[ 0.13996152 -3.37161612]
15817,Slovakia,2020-03-29,0.0,2.0,314.0,48.669,19.699,312.0,67,5,22.0,0.0,0.0,0.0,5.47,[ 0.12678823 -2.58503838]
15818,Slovakia,2020-03-30,0.0,7.0,336.0,48.669,19.699,329.0,68,6,22.0,0.0,5.0,0.0,5.96,[ 0.11635343 -1.95346359]
15819,Slovakia,2020-03-31,0.0,3.0,363.0,48.669,19.699,360.0,69,7,27.0,0.0,-4.0,0.0,6.49,[ 0.10676427 -1.36099514]
15820,Slovakia,2020-04-01,1.0,3.0,400.0,48.669,19.699,396.0,70,8,37.0,1.0,0.0,0.25,7.1,[ 0.09756577 -0.77733276]
15821,Slovakia,2020-04-02,1.0,5.0,426.0,48.669,19.699,420.0,71,9,26.0,0.0,2.0,0.23,7.91,[ 0.08765845 -0.13467251]
15822,Slovakia,2020-04-03,1.0,10.0,450.0,48.669,19.699,439.0,72,10,24.0,0.0,5.0,0.22,8.33,[0.08316374 0.15853327]
15823,Slovakia,2020-04-04,1.0,10.0,471.0,48.669,19.699,460.0,73,11,21.0,0.0,0.0,0.21,8.74,[0.07935048 0.40905463]
15824,Slovakia,2020-04-05,1.0,10.0,485.0,48.669,19.699,474.0,74,12,14.0,0.0,0.0,0.21,9.25,[0.07492923 0.70272827]
15825,Slovakia,2020-04-06,2.0,8.0,534.0,48.669,19.699,524.0,75,13,49.0,1.0,-2.0,0.37,9.19,[0.07545799 0.66077092]
15826,Slovakia,2020-04-07,2.0,13.0,581.0,48.669,19.699,566.0,76,14,47.0,0.0,5.0,0.34,9.17,[0.07558061 0.64843774]
15827,Slovakia,2020-04-08,2.0,16.0,682.0,48.669,19.699,664.0,77,15,101.0,0.0,3.0,0.29,9.12,[0.07600771 0.62437929]
15828,Slovakia,2020-04-09,2.0,23.0,701.0,48.669,19.699,676.0,78,16,19.0,0.0,7.0,0.29,9.18,[0.07552885 0.6592802 ]
15829,Slovakia,2020-04-10,2.0,23.0,715.0,48.669,19.699,690.0,79,17,14.0,0.0,0.0,0.28,9.46,[0.07328461 0.81902749]
15830,Slovakia,2020-04-11,2.0,23.0,728.0,48.669,19.699,703.0,80,18,13.0,0.0,0.0,0.27,10.04,[0.06904865 1.12596047]
15831,Slovakia,2020-04-12,2.0,23.0,742.0,48.669,19.699,717.0,81,19,14.0,0.0,0.0,0.27,10.48,[0.06614679 1.33361337]
15832,Slovakia,2020-04-13,2.0,107.0,769.0,48.669,19.699,660.0,82,20,27.0,0.0,84.0,0.26,10.98,[0.06310018 1.55495994]
15833,Slovakia,2020-04-14,2.0,113.0,835.0,48.669,19.699,720.0,83,21,66.0,0.0,6.0,0.24,11.39,[0.06083784 1.72379372]
15834,Slovakia,2020-04-15,6.0,151.0,863.0,48.669,19.699,706.0,84,22,28.0,4.0,38.0,0.7,11.93,[0.05811944 1.92987023]
15835,Slovakia,2020-04-16,8.0,167.0,977.0,48.669,19.699,802.0,85,23,114.0,2.0,16.0,0.82,12.1,[0.05729579 1.99746404]
15836,Slovakia,2020-04-17,9.0,175.0,1049.0,48.669,19.699,865.0,86,24,72.0,1.0,8.0,0.86,12.04,[0.05755518 1.98006388]
15837,Slovakia,2020-04-18,11.0,213.0,1089.0,48.669,19.699,865.0,87,25,40.0,2.0,38.0,1.01,12.08,[0.05737877 1.99519434]
15838,Slovakia,2020-04-19,12.0,229.0,1161.0,48.669,19.699,920.0,88,26,72.0,1.0,16.0,1.03,12.11,[0.05722429 2.00948765]
15839,Slovakia,2020-04-20,13.0,251.0,1173.0,48.669,19.699,909.0,89,27,12.0,1.0,22.0,1.11,12.46,[0.05564929 2.13765472]
15893,Slovenia,2020-03-15,1.0,0.0,219.0,46.1512,14.9955,218.0,53,0,38.0,0.0,0.0,0.46,,
15894,Slovenia,2020-03-16,1.0,0.0,253.0,46.1512,14.9955,252.0,54,1,34.0,0.0,0.0,0.4,,
15895,Slovenia,2020-03-17,1.0,0.0,275.0,46.1512,14.9955,274.0,55,2,22.0,0.0,0.0,0.36,,
15896,Slovenia,2020-03-18,1.0,0.0,275.0,46.1512,14.9955,274.0,56,3,0.0,0.0,0.0,0.36,,
15897,Slovenia,2020-03-19,1.0,0.0,286.0,46.1512,14.9955,285.0,57,4,11.0,0.0,0.0,0.35,,
15898,Slovenia,2020-03-20,1.0,0.0,341.0,46.1512,14.9955,340.0,58,5,55.0,0.0,0.0,0.29,2.1,[  0.32987749 -12.54087848]
15899,Slovenia,2020-03-21,1.0,0.0,383.0,46.1512,14.9955,382.0,59,6,42.0,0.0,0.0,0.26,2.44,[  0.28462766 -10.21195943]
15900,Slovenia,2020-03-22,2.0,0.0,414.0,46.1512,14.9955,412.0,60,7,31.0,1.0,0.0,0.48,2.7,[ 0.25695822 -8.78894401]
15901,Slovenia,2020-03-23,3.0,0.0,442.0,46.1512,14.9955,439.0,61,8,28.0,1.0,0.0,0.68,3.17,[ 0.21873252 -6.74173986]
15902,Slovenia,2020-03-24,4.0,0.0,480.0,46.1512,14.9955,476.0,62,9,38.0,1.0,0.0,0.83,3.63,[ 0.19080076 -5.22561671]
15903,Slovenia,2020-03-25,5.0,10.0,528.0,46.1512,14.9955,513.0,63,10,48.0,1.0,10.0,0.95,4.47,[ 0.15496791 -3.20916259]
15904,Slovenia,2020-03-26,6.0,10.0,562.0,46.1512,14.9955,546.0,64,11,34.0,1.0,0.0,1.07,5.47,[ 0.12676277 -1.58944546]
15905,Slovenia,2020-03-27,9.0,10.0,632.0,46.1512,14.9955,613.0,65,12,70.0,3.0,0.0,1.42,6.43,[ 0.10785156 -0.4784488 ]
15906,Slovenia,2020-03-28,9.0,10.0,684.0,46.1512,14.9955,665.0,66,13,52.0,0.0,0.0,1.32,7.32,[0.09474814 0.30770715]
15907,Slovenia,2020-03-29,11.0,10.0,730.0,46.1512,14.9955,709.0,67,14,46.0,2.0,0.0,1.51,7.82,[0.08858554 0.68240151]
15908,Slovenia,2020-03-30,11.0,10.0,756.0,46.1512,14.9955,735.0,68,15,26.0,0.0,0.0,1.46,8.19,[0.08460223 0.92415295]
15909,Slovenia,2020-03-31,15.0,10.0,802.0,46.1512,14.9955,777.0,69,16,46.0,4.0,0.0,1.87,8.4,[0.0824817 1.0510909]
15910,Slovenia,2020-04-01,15.0,10.0,841.0,46.1512,14.9955,816.0,70,17,39.0,0.0,0.0,1.78,8.54,[0.08119877 1.12386718]
15911,Slovenia,2020-04-02,17.0,70.0,897.0,46.1512,14.9955,810.0,71,18,56.0,2.0,60.0,1.9,8.68,[0.07988944 1.1997036 ]
15912,Slovenia,2020-04-03,20.0,70.0,934.0,46.1512,14.9955,844.0,72,19,37.0,3.0,0.0,2.14,9.12,[0.07599444 1.44746113]
15913,Slovenia,2020-04-04,22.0,79.0,977.0,46.1512,14.9955,876.0,73,20,43.0,2.0,9.0,2.25,9.84,[0.07047663 1.80966411]
15914,Slovenia,2020-04-05,28.0,79.0,997.0,46.1512,14.9955,890.0,74,21,20.0,6.0,0.0,2.81,10.47,[0.06618987 2.09131125]
15915,Slovenia,2020-04-06,30.0,102.0,1021.0,46.1512,14.9955,889.0,75,22,24.0,2.0,23.0,2.94,11.15,[0.06217614 2.35732939]
15916,Slovenia,2020-04-07,36.0,102.0,1059.0,46.1512,14.9955,921.0,76,23,38.0,6.0,0.0,3.4,11.94,[0.05803044 2.63783455]
15917,Slovenia,2020-04-08,40.0,120.0,1091.0,46.1512,14.9955,931.0,77,24,32.0,4.0,18.0,3.67,12.98,[0.05341513 2.95703968]
15918,Slovenia,2020-04-09,43.0,128.0,1124.0,46.1512,14.9955,953.0,78,25,33.0,3.0,8.0,3.83,14.19,[0.04886158 3.27782853]
15919,Slovenia,2020-04-10,45.0,137.0,1160.0,46.1512,14.9955,978.0,79,26,36.0,2.0,9.0,3.88,15.44,[0.04488368 3.56257913]
15920,Slovenia,2020-04-11,50.0,148.0,1188.0,46.1512,14.9955,990.0,80,27,28.0,5.0,11.0,4.21,17.04,[0.04067711 3.8694544 ]
15921,Slovenia,2020-04-12,53.0,150.0,1205.0,46.1512,14.9955,1002.0,81,28,17.0,3.0,2.0,4.4,18.48,[0.03751711 4.10137159]
15922,Slovenia,2020-04-13,55.0,152.0,1212.0,46.1512,14.9955,1005.0,82,29,7.0,2.0,2.0,4.54,20.05,[0.03456352 4.31965148]
15923,Slovenia,2020-04-14,56.0,152.0,1220.0,46.1512,14.9955,1012.0,83,30,8.0,1.0,0.0,4.59,21.87,[0.03169966 4.53340697]
15924,Slovenia,2020-04-15,61.0,165.0,1248.0,46.1512,14.9955,1022.0,84,31,28.0,5.0,13.0,4.89,24.15,[0.02870079 4.76244924]
15925,Slovenia,2020-04-16,61.0,174.0,1268.0,46.1512,14.9955,1033.0,85,32,20.0,0.0,9.0,4.81,26.6,[0.02605502 4.96742579]
15926,Slovenia,2020-04-17,66.0,174.0,1304.0,46.1512,14.9955,1064.0,86,33,36.0,5.0,0.0,5.06,29.04,[0.02386657 5.14057705]
15927,Slovenia,2020-04-18,70.0,190.0,1317.0,46.1512,14.9955,1057.0,87,34,13.0,4.0,16.0,5.32,31.2,[0.02221854 5.27173224]
15928,Slovenia,2020-04-19,74.0,192.0,1330.0,46.1512,14.9955,1064.0,88,35,13.0,4.0,2.0,5.56,33.54,[0.02066812 5.39641336]
15929,Slovenia,2020-04-20,77.0,193.0,1335.0,46.1512,14.9955,1065.0,89,36,5.0,3.0,1.0,5.77,35.94,[0.01928615 5.50788836]
16019,Somalia,2020-04-20,8.0,4.0,237.0,5.1521,46.1996,225.0,89,0,73.0,1.0,1.0,3.38,2.78,[  0.2490122  -16.70521107]
16078,South Africa,2020-03-20,0.0,0.0,202.0,-30.5595,22.9375,202.0,58,0,52.0,0.0,0.0,0.0,1.82,[  0.38088301 -16.5086218 ]
16079,South Africa,2020-03-21,0.0,0.0,240.0,-30.5595,22.9375,240.0,59,1,38.0,0.0,0.0,0.0,1.86,[  0.3734985  -16.16666266]
16080,South Africa,2020-03-22,0.0,0.0,274.0,-30.5595,22.9375,274.0,60,2,34.0,0.0,0.0,0.0,1.96,[  0.35291702 -15.10881303]
16081,South Africa,2020-03-23,0.0,0.0,402.0,-30.5595,22.9375,402.0,61,3,128.0,0.0,0.0,0.0,2.14,[  0.32428202 -13.55497902]
16082,South Africa,2020-03-24,0.0,4.0,554.0,-30.5595,22.9375,550.0,62,4,152.0,0.0,4.0,0.0,2.22,[  0.31255024 -12.91371962]
16083,South Africa,2020-03-25,0.0,12.0,709.0,-30.5595,22.9375,697.0,63,5,155.0,0.0,8.0,0.0,2.38,[  0.29091149 -11.68374143]
16084,South Africa,2020-03-26,0.0,12.0,927.0,-30.5595,22.9375,915.0,64,6,218.0,0.0,0.0,0.0,2.47,[  0.28029487 -11.06943602]
16085,South Africa,2020-03-27,1.0,31.0,1170.0,-30.5595,22.9375,1138.0,65,7,243.0,1.0,19.0,0.09,2.51,[  0.27591892 -10.81687601]
16086,South Africa,2020-03-28,1.0,31.0,1187.0,-30.5595,22.9375,1155.0,66,8,17.0,0.0,0.0,0.08,2.61,[  0.26533305 -10.20814823]
16087,South Africa,2020-03-29,2.0,31.0,1280.0,-30.5595,22.9375,1247.0,67,9,93.0,1.0,0.0,0.16,2.74,[ 0.25254396 -9.46399523]
16088,South Africa,2020-03-30,3.0,31.0,1326.0,-30.5595,22.9375,1292.0,68,10,46.0,1.0,0.0,0.23,2.88,[ 0.24032623 -8.75534579]
16089,South Africa,2020-03-31,5.0,31.0,1353.0,-30.5595,22.9375,1317.0,69,11,27.0,2.0,0.0,0.37,3.07,[ 0.2254611  -7.87657525]
16090,South Africa,2020-04-01,5.0,50.0,1380.0,-30.5595,22.9375,1325.0,70,12,27.0,0.0,19.0,0.36,3.36,[ 0.20627262 -6.70883749]
16091,South Africa,2020-04-02,5.0,50.0,1462.0,-30.5595,22.9375,1407.0,71,13,82.0,0.0,0.0,0.34,3.87,[ 0.17923182 -5.00049253]
16092,South Africa,2020-04-03,9.0,95.0,1505.0,-30.5595,22.9375,1401.0,72,14,43.0,4.0,45.0,0.6,4.35,[ 0.15919647 -3.7272596 ]
16093,South Africa,2020-04-04,9.0,95.0,1585.0,-30.5595,22.9375,1481.0,73,15,80.0,0.0,0.0,0.57,4.98,[ 0.1391916  -2.42878041]
16094,South Africa,2020-04-05,11.0,95.0,1655.0,-30.5595,22.9375,1549.0,74,16,70.0,2.0,0.0,0.66,5.75,[ 0.12064642 -1.20326206]
16095,South Africa,2020-04-06,12.0,95.0,1686.0,-30.5595,22.9375,1579.0,75,17,31.0,1.0,0.0,0.71,6.89,[0.10063374 0.14878942]
16096,South Africa,2020-04-07,13.0,95.0,1749.0,-30.5595,22.9375,1641.0,76,18,63.0,1.0,0.0,0.74,8.77,[0.07900878 1.64532009]
16097,South Africa,2020-04-08,18.0,95.0,1845.0,-30.5595,22.9375,1732.0,77,19,96.0,5.0,0.0,0.98,11.06,[0.06269366 2.79544871]
16098,South Africa,2020-04-09,18.0,95.0,1934.0,-30.5595,22.9375,1821.0,78,20,89.0,0.0,0.0,0.93,13.6,[0.05095385 3.63854763]
16099,South Africa,2020-04-10,24.0,410.0,2003.0,-30.5595,22.9375,1569.0,79,21,69.0,6.0,315.0,1.2,16.32,[0.0424776  4.25855478]
16100,South Africa,2020-04-11,25.0,410.0,2028.0,-30.5595,22.9375,1593.0,80,22,25.0,1.0,0.0,1.23,18.28,[0.03792287 4.59522316]
16101,South Africa,2020-04-12,25.0,410.0,2173.0,-30.5595,22.9375,1738.0,81,23,145.0,0.0,0.0,1.15,18.05,[0.03840913 4.56025457]
16102,South Africa,2020-04-13,27.0,410.0,2272.0,-30.5595,22.9375,1835.0,82,24,99.0,2.0,0.0,1.19,18.04,[0.03841788 4.56177029]
16103,South Africa,2020-04-14,27.0,410.0,2415.0,-30.5595,22.9375,1978.0,83,25,143.0,0.0,0.0,1.12,17.44,[0.03974935 4.46250411]
16104,South Africa,2020-04-15,34.0,410.0,2506.0,-30.5595,22.9375,2062.0,84,26,91.0,7.0,0.0,1.36,16.94,[0.04091224 4.37357643]
16105,South Africa,2020-04-16,48.0,903.0,2605.0,-30.5595,22.9375,1654.0,85,27,99.0,14.0,493.0,1.84,16.68,[0.04156161 4.3232824 ]
16106,South Africa,2020-04-17,50.0,903.0,2783.0,-30.5595,22.9375,1830.0,86,28,178.0,2.0,0.0,1.8,16.41,[0.04223618 4.27260697]
16107,South Africa,2020-04-18,52.0,903.0,3034.0,-30.5595,22.9375,2079.0,87,29,251.0,2.0,0.0,1.71,15.68,[0.04419556 4.12022999]
16108,South Africa,2020-04-19,54.0,903.0,3158.0,-30.5595,22.9375,2201.0,88,30,124.0,2.0,0.0,1.71,15.2,[0.04561595 4.00801435]
16109,South Africa,2020-04-20,58.0,1055.0,3300.0,-30.5595,22.9375,2187.0,89,31,142.0,4.0,152.0,1.76,14.71,[0.04712152 3.88552837]
16242,Spain,2020-03-04,2.0,2.0,222.0,40.0,-4.0,218.0,42,0,57.0,1.0,0.0,0.9,1.89,[  0.36641411 -10.20902948]
16243,Spain,2020-03-05,3.0,2.0,259.0,40.0,-4.0,254.0,43,1,37.0,1.0,0.0,1.16,1.77,[  0.39186071 -11.1748177 ]
16244,Spain,2020-03-06,5.0,2.0,400.0,40.0,-4.0,393.0,44,2,141.0,2.0,0.0,1.25,1.68,[  0.41258993 -11.99215013]
16245,Spain,2020-03-07,10.0,30.0,500.0,40.0,-4.0,460.0,45,3,100.0,5.0,28.0,2.0,1.64,[  0.42265815 -12.43720695]
16246,Spain,2020-03-08,17.0,30.0,673.0,40.0,-4.0,626.0,46,4,173.0,7.0,0.0,2.53,1.64,[  0.42304127 -12.51095306]
16247,Spain,2020-03-09,28.0,32.0,1073.0,40.0,-4.0,1013.0,47,5,400.0,11.0,2.0,2.61,1.66,[  0.41660062 -12.28677185]
16248,Spain,2020-03-10,35.0,32.0,1695.0,40.0,-4.0,1628.0,48,6,622.0,7.0,0.0,2.06,1.73,[  0.40176031 -11.68094657]
16249,Spain,2020-03-11,54.0,183.0,2277.0,40.0,-4.0,2040.0,49,7,582.0,19.0,151.0,2.37,1.86,[  0.37360096 -10.47425238]
16250,Spain,2020-03-12,55.0,183.0,2277.0,40.0,-4.0,2039.0,50,8,0.0,1.0,0.0,2.42,1.97,[ 0.35220849 -9.56749496]
16251,Spain,2020-03-13,133.0,193.0,5232.0,40.0,-4.0,4906.0,51,9,2955.0,78.0,10.0,2.54,1.97,[ 0.35103005 -9.49359142]
16252,Spain,2020-03-14,195.0,517.0,6391.0,40.0,-4.0,5679.0,52,10,1159.0,62.0,324.0,3.05,2.04,[ 0.34020305 -8.98440736]
16253,Spain,2020-03-15,289.0,517.0,7798.0,40.0,-4.0,6992.0,53,11,1407.0,94.0,0.0,3.71,2.07,[ 0.33489973 -8.7398168 ]
16254,Spain,2020-03-16,342.0,530.0,9942.0,40.0,-4.0,9070.0,54,12,2144.0,53.0,13.0,3.44,2.12,[ 0.32731332 -8.38458206]
16255,Spain,2020-03-17,533.0,1028.0,11748.0,40.0,-4.0,10187.0,55,13,1806.0,191.0,498.0,4.54,2.15,[ 0.32313665 -8.20471466]
16256,Spain,2020-03-18,623.0,1081.0,13910.0,40.0,-4.0,12206.0,56,14,2162.0,90.0,53.0,4.48,2.19,[ 0.3170719  -7.93665639]
16257,Spain,2020-03-19,830.0,1107.0,17963.0,40.0,-4.0,16026.0,57,15,4053.0,207.0,26.0,4.62,2.23,[ 0.31063003 -7.64172317]
16258,Spain,2020-03-20,1043.0,1588.0,20410.0,40.0,-4.0,17779.0,58,16,2447.0,213.0,481.0,5.11,2.31,[ 0.30062913 -7.16473889]
16259,Spain,2020-03-21,1375.0,2125.0,25374.0,40.0,-4.0,21874.0,59,17,4964.0,332.0,537.0,5.42,2.42,[ 0.28598685 -6.4247495 ]
16260,Spain,2020-03-22,1772.0,2575.0,28768.0,40.0,-4.0,24421.0,60,18,3394.0,397.0,450.0,6.16,2.55,[ 0.27149544 -5.68271514]
16261,Spain,2020-03-23,2311.0,2575.0,35136.0,40.0,-4.0,30250.0,61,19,6368.0,539.0,0.0,6.58,2.72,[ 0.2544184  -4.77481552]
16262,Spain,2020-03-24,2808.0,3794.0,39885.0,40.0,-4.0,33283.0,62,20,4749.0,497.0,1219.0,7.04,2.95,[ 0.23505929 -3.71903695]
16263,Spain,2020-03-25,3647.0,5367.0,49515.0,40.0,-4.0,40501.0,63,21,9630.0,839.0,1573.0,7.37,3.15,[ 0.22012676 -2.88585237]
16264,Spain,2020-03-26,4365.0,7015.0,57786.0,40.0,-4.0,46406.0,64,22,8271.0,718.0,1648.0,7.55,3.32,[ 0.20876223 -2.2433169 ]
16265,Spain,2020-03-27,5138.0,9357.0,65719.0,40.0,-4.0,51224.0,65,23,7933.0,773.0,2342.0,7.82,3.51,[ 0.19723519 -1.57911606]
16266,Spain,2020-03-28,5982.0,12285.0,73235.0,40.0,-4.0,54968.0,66,24,7516.0,844.0,2928.0,8.17,3.89,[ 0.178207   -0.44627639]
16267,Spain,2020-03-29,6803.0,14709.0,80110.0,40.0,-4.0,58598.0,67,25,6875.0,821.0,2424.0,8.49,4.04,[ 0.17174819 -0.06964579]
16268,Spain,2020-03-30,7716.0,16780.0,87956.0,40.0,-4.0,63460.0,68,26,7846.0,913.0,2071.0,8.77,4.22,[0.16432757 0.37142492]
16269,Spain,2020-03-31,8464.0,19259.0,95923.0,40.0,-4.0,68200.0,69,27,7967.0,748.0,2479.0,8.82,4.44,[0.15608246 0.87102635]
16270,Spain,2020-04-01,9387.0,22647.0,104118.0,40.0,-4.0,72084.0,70,28,8195.0,923.0,3388.0,9.02,4.67,[0.14833683 1.34584305]
16271,Spain,2020-04-02,10348.0,26743.0,112065.0,40.0,-4.0,74974.0,71,29,7947.0,961.0,4096.0,9.23,4.97,[0.13947848 1.9009736 ]
16272,Spain,2020-04-03,11198.0,30513.0,119199.0,40.0,-4.0,77488.0,72,30,7134.0,850.0,3770.0,9.39,5.35,[0.12957111 2.53478242]
16273,Spain,2020-04-04,11947.0,34219.0,126168.0,40.0,-4.0,80002.0,73,31,6969.0,749.0,3706.0,9.47,5.73,[0.12099157 3.08900216]
16274,Spain,2020-04-05,12641.0,38080.0,131646.0,40.0,-4.0,80925.0,74,32,5478.0,694.0,3861.0,9.6,6.26,[0.11080912 3.76164936]
16275,Spain,2020-04-06,13341.0,40437.0,136675.0,40.0,-4.0,82897.0,75,33,5029.0,700.0,2357.0,9.76,6.83,[0.10141352 4.39028593]
16276,Spain,2020-04-07,14045.0,43208.0,141942.0,40.0,-4.0,84689.0,76,34,5267.0,704.0,2771.0,9.89,7.61,[0.0910379  5.09936232]
16277,Spain,2020-04-08,14792.0,48021.0,148220.0,40.0,-4.0,85407.0,77,35,6278.0,747.0,4813.0,9.98,8.46,[0.08192145 5.73188434]
16278,Spain,2020-04-09,15447.0,52165.0,153222.0,40.0,-4.0,85610.0,78,36,5002.0,655.0,4144.0,10.08,9.56,[0.07247276 6.40021392]
16279,Spain,2020-04-10,16081.0,55668.0,158273.0,40.0,-4.0,86524.0,79,37,5051.0,634.0,3503.0,10.16,10.63,[0.06518789 6.92123656]
16280,Spain,2020-04-11,16606.0,59109.0,163027.0,40.0,-4.0,87312.0,80,38,4754.0,525.0,3441.0,10.19,11.75,[0.05899984 7.36950548]
16281,Spain,2020-04-12,17209.0,62391.0,166831.0,40.0,-4.0,87231.0,81,39,3804.0,603.0,3282.0,10.32,12.96,[0.05348613 7.77398808]
16282,Spain,2020-04-13,17756.0,64727.0,170099.0,40.0,-4.0,87616.0,82,40,3268.0,547.0,2336.0,10.44,14.33,[0.0483675  8.15450931]
16283,Spain,2020-04-14,18056.0,67504.0,172541.0,40.0,-4.0,86981.0,83,41,2442.0,300.0,2777.0,10.46,16.0,[0.04332793 8.53458146]
16284,Spain,2020-04-15,18708.0,70853.0,177644.0,40.0,-4.0,88083.0,84,42,5103.0,652.0,3349.0,10.53,17.77,[0.03901063 8.86546108]
16285,Spain,2020-04-16,19315.0,74797.0,184948.0,40.0,-4.0,90836.0,85,43,7304.0,607.0,3944.0,10.44,19.43,[0.03568239 9.12542197]
16286,Spain,2020-04-17,20002.0,74797.0,190839.0,40.0,-4.0,96040.0,86,44,5891.0,687.0,0.0,10.48,20.9,[0.03316432 9.32527671]
16287,Spain,2020-04-18,20043.0,74797.0,191726.0,40.0,-4.0,96886.0,87,45,887.0,41.0,0.0,10.45,22.5,[0.03080533 9.5132142 ]
16288,Spain,2020-04-19,20453.0,77357.0,198674.0,40.0,-4.0,100864.0,88,46,6948.0,410.0,2560.0,10.29,23.74,[0.02919509 9.64396249]
16289,Spain,2020-04-20,20852.0,80587.0,200210.0,40.0,-4.0,98771.0,89,47,1536.0,399.0,3230.0,10.42,25.05,[0.02767268 9.76770363]
16371,Sri Lanka,2020-04-12,7.0,56.0,210.0,7.0,81.0,147.0,81,0,12.0,0.0,2.0,3.33,17.6,[0.03938993 2.19121522]
16372,Sri Lanka,2020-04-13,7.0,56.0,217.0,7.0,81.0,154.0,82,1,7.0,0.0,0.0,3.23,18.79,[0.03689001 2.37885108]
16373,Sri Lanka,2020-04-14,7.0,61.0,233.0,7.0,81.0,165.0,83,2,16.0,0.0,5.0,3.0,19.86,[0.03490989 2.53451435]
16374,Sri Lanka,2020-04-15,7.0,63.0,238.0,7.0,81.0,168.0,84,3,5.0,0.0,2.0,2.94,21.38,[0.03241823 2.73198198]
16375,Sri Lanka,2020-04-16,7.0,68.0,238.0,7.0,81.0,163.0,85,4,0.0,0.0,5.0,2.94,21.71,[0.03193172 2.76910737]
16376,Sri Lanka,2020-04-17,7.0,77.0,244.0,7.0,81.0,160.0,86,5,6.0,0.0,9.0,2.87,22.35,[0.03101516 2.84122329]
16377,Sri Lanka,2020-04-18,7.0,86.0,254.0,7.0,81.0,161.0,87,6,10.0,0.0,9.0,2.76,22.86,[0.03031597 2.89829716]
16378,Sri Lanka,2020-04-19,7.0,96.0,271.0,7.0,81.0,168.0,88,7,17.0,0.0,10.0,2.58,22.5,[0.03080689 2.8617882 ]
16379,Sri Lanka,2020-04-20,7.0,98.0,304.0,7.0,81.0,199.0,89,8,33.0,0.0,2.0,2.3,20.79,[0.03334137 2.66223585]
16696,Sweden,2020-03-08,0.0,0.0,203.0,63.0,16.0,203.0,46,0,42.0,0.0,0.0,0.0,1.78,[  0.39026671 -12.61465102]
16697,Sweden,2020-03-09,0.0,1.0,248.0,63.0,16.0,247.0,47,1,45.0,0.0,1.0,0.0,1.74,[  0.39844565 -12.98339637]
16698,Sweden,2020-03-10,0.0,1.0,355.0,63.0,16.0,354.0,48,2,107.0,0.0,0.0,0.0,1.74,[  0.39832087 -13.0097813 ]
16699,Sweden,2020-03-11,1.0,1.0,500.0,63.0,16.0,498.0,49,3,145.0,1.0,0.0,0.2,1.78,[  0.3884801 -12.611297 ]
16700,Sweden,2020-03-12,1.0,1.0,599.0,63.0,16.0,597.0,50,4,99.0,0.0,0.0,0.17,1.9,[  0.36434607 -11.57437693]
16701,Sweden,2020-03-13,1.0,1.0,814.0,63.0,16.0,812.0,51,5,215.0,0.0,0.0,0.12,2.01,[  0.34549654 -10.74321763]
16702,Sweden,2020-03-14,2.0,1.0,961.0,63.0,16.0,958.0,52,6,147.0,1.0,0.0,0.21,2.02,[  0.34395517 -10.71249454]
16703,Sweden,2020-03-15,3.0,1.0,1022.0,63.0,16.0,1018.0,53,7,61.0,1.0,0.0,0.29,2.1,[  0.32929471 -10.07792297]
16704,Sweden,2020-03-16,6.0,1.0,1103.0,63.0,16.0,1096.0,54,8,81.0,3.0,0.0,0.54,2.2,[ 0.31513396 -9.4661878 ]
16705,Sweden,2020-03-17,7.0,1.0,1190.0,63.0,16.0,1182.0,55,9,87.0,1.0,0.0,0.59,2.36,[ 0.29320496 -8.46202876]
16706,Sweden,2020-03-18,10.0,1.0,1279.0,63.0,16.0,1268.0,56,10,89.0,3.0,0.0,0.78,2.65,[ 0.26152516 -6.94090198]
16707,Sweden,2020-03-19,11.0,16.0,1439.0,63.0,16.0,1412.0,57,11,160.0,1.0,15.0,0.76,3.04,[ 0.22778141 -5.26791243]
16708,Sweden,2020-03-20,16.0,16.0,1639.0,63.0,16.0,1607.0,58,12,200.0,5.0,0.0,0.98,3.51,[ 0.1972461  -3.71325471]
16709,Sweden,2020-03-21,20.0,16.0,1763.0,63.0,16.0,1727.0,59,13,124.0,4.0,0.0,1.13,3.81,[ 0.181705   -2.92691696]
16710,Sweden,2020-03-22,21.0,16.0,1934.0,63.0,16.0,1897.0,60,14,171.0,1.0,0.0,1.09,4.3,[ 0.16137961 -1.85702522]
